"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"1975","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Cymatogaster aggregata","species",137,45675,0.00299945265462507,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1976","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Stichaeidae","family",82,45675,0.00179529282977559,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1977","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Stenobrachius","genus",22,45675,0.000481663929939792,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1978","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Pleuronectidae","family",38,45675,0.000831964969896004,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1979","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Ophiodon elongatus","species",105,45675,0.00229885057471264,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1980","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Gasterosteus","genus",17,45675,0.000372194854953476,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1981","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Hexagrammidae","family",20,45675,0.000437876299945265,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1982","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Citharichthys stigmaeus","species",8,45675,0.000175150519978106,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1983","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Taurocottus bergii","species",3,45675,6.56814449917898e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1984","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Oncorhynchus","genus",63,45675,0.00137931034482759,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1985","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Oncorhynchus kisutch","species",25,45675,0.000547345374931582,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1986","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-a","plate2","a","Clupeidae","family",20,45675,0.000437876299945265,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1987","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Callorhinus ursinus","species",27761,30401,0.913160751291076,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1988","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Leuroglossus","genus",101,30401,0.00332225913621262,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1989","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Pleurogrammus monopterygius","species",312,30401,0.0102628203019638,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1990","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Gadidae","family",543,30401,0.0178612545639946,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1991","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Sebastidae","family",326,30401,0.0107233314693596,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1992","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Cymatogaster aggregata","species",75,30401,0.00246702411104898,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1993","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Oncorhynchus","genus",433,30401,0.0142429525344561,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1994","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Cottidae","family",52,30401,0.00171047005032729,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1995","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Stichaeidae","family",108,30401,0.00355251471991053,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1996","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Stenobrachius","genus",54,30401,0.00177625735995526,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1997","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Ophiodon elongatus","species",78,30401,0.00256570507549094,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1998","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Blepsias","genus",67,30401,0.00220387487253709,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"1999","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Pleuronectidae","family",37,30401,0.0012170652281175,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2000","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Pholis","genus",65,30401,0.00213808756290912,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2001","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Actinopteri","class",41,30401,0.00134863984737344,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2002","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Hexagrammidae","family",15,30401,0.000493404822209796,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2003","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Enophrys bison","species",36,30401,0.00118417157330351,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2004","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Gadus","genus",49,30401,0.00161178908588533,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2005","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Gasterosteus aculeatus","species",72,30401,0.00236834314660702,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2006","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Pleuronichthys","genus",71,30401,0.00233544949179303,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2007","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Lumpenus sagitta","species",37,30401,0.0012170652281175,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2008","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Osmeridae","family",35,30401,0.00115127791848952,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2009","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate2-b","plate2","b","Sebastes","genus",33,30401,0.00108549060886155,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2010","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate3-a","plate3","a","Callorhinus ursinus","species",29380,29387,0.999761799435124,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2011","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate3-a","plate3","a","Gadidae","family",7,29387,0.000238200564875625,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2012","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate3-b","plate3","b","Callorhinus ursinus","species",26047,26354,0.988350914472186,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2013","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate3-b","plate3","b","Oncorhynchus","genus",226,26354,0.00857554830386279,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2014","Cu23-BG27","scat matrix",2023,8,10,"Bogoslof","e03756","e03756-plate3-b","plate3","b","Gadidae","family",81,26354,0.00307353722395082,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A6/B12",NA,NA,NA
"2015","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-a","plate1","a","Callorhinus ursinus","species",32264,32390,0.996109910466193,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2016","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-a","plate1","a","Leuroglossus","genus",67,32390,0.0020685396727385,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2017","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-a","plate1","a","Ammodytidae","family",59,32390,0.00182154986106823,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2018","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Callorhinus ursinus","species",43304,43634,0.992437090342394,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2019","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Leuroglossus","genus",118,43634,0.00270431315029564,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2020","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Gadidae","family",15,43634,0.000343768620800293,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2021","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Oncorhynchus","genus",135,43634,0.00309391758720264,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2022","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Stenobrachius","genus",30,43634,0.000687537241600587,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2023","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate1-b","plate1","b","Ammodytidae","family",32,43634,0.000733373057707292,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2024","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Callorhinus ursinus","species",25863,27690,0.934019501625135,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2025","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Oncorhynchus","genus",210,27690,0.0075839653304442,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2026","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Pleurogrammus monopterygius","species",279,27690,0.0100758396533044,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2027","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Gadidae","family",317,27690,0.0114481762369086,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2028","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Sebastidae","family",138,27690,0.00498374864572048,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2029","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Cymatogaster aggregata","species",237,27690,0.0085590465872156,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2030","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Cottidae","family",54,27690,0.0019501625135428,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2031","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Stichaeidae","family",147,27690,0.00530877573131094,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2032","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Ophiodon elongatus","species",59,27690,0.00213073311664861,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2033","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Blepsias","genus",70,27690,0.0025279884434814,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2034","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Clupeidae","family",46,27690,0.00166124954857349,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2035","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Engraulis mordax","species",24,27690,0.000866738894907909,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2036","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Leuroglossus","genus",87,27690,0.00314192849404117,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2037","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Oligocottus maculosus","species",31,27690,0.00111953773925605,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2038","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Actinopteri","class",54,27690,0.0019501625135428,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2039","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Stenobrachius","genus",37,27690,0.00133622246298303,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2040","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-a","plate2","a","Pholis","genus",37,27690,0.00133622246298303,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2041","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Callorhinus ursinus","species",34876,36399,0.958158191159098,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2042","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Leuroglossus","genus",90,36399,0.00247259540097255,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2043","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Pleurogrammus monopterygius","species",88,36399,0.0024176488365065,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
